Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
08/08/2026 21:00;200;200;200;200;200;3118,27957;260;686
08/08/2026 22:00;200;200;200;200;200;3118,27957;350;680
08/08/2026 23:00;200;200;200;200;200;3118,27957;350;761
09/08/2026 00:00;200;200;200;200;200;3118,27957;300;426
09/08/2026 01:00;200;200;200;200;200;3118,27957;200;689
09/08/2026 02:00;200;200;200;200;200;3118,27957;140;1136
09/08/2026 03:00;200;200;200;200;200;3118,27957;170;293
09/08/2026 04:00;200;200;200;200;200;3118,27957;170;971
09/08/2026 05:00;200;200;200;200;200;3118,27957;170;322
09/08/2026 06:00;200;200;200;200;200;4677,419355;160;1077
09/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;170;136
09/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;200;531
09/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;250;579
09/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;300;0
09/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;330;0
09/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;310;0
09/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;330;31
09/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;270;0
09/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;220;852
09/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;260;22
09/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;260;762
09/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;290;227
09/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;330;1923
09/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;610;1081
09/08/2026 21:00;200;200;200;200;200;3118,27957;280;940
09/08/2026 22:00;200;200;200;200;200;3118,27957;860;859
09/08/2026 23:00;200;200;200;200;200;3118,27957;380;393
10/08/2026 00:00;200;200;200;200;200;3118,27957;340;348
10/08/2026 01:00;200;200;200;200;200;3118,27957;220;736
10/08/2026 02:00;200;200;200;200;200;3118,27957;150;1123
10/08/2026 03:00;200;200;200;200;200;3118,27957;150;309
10/08/2026 04:00;200;200;200;200;200;3118,27957;170;1299
10/08/2026 05:00;200;200;200;200;200;3118,27957;170;286
10/08/2026 06:00;200;200;200;200;200;4677,419355;170;1222
10/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;150;318
10/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;200;576
10/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;260;1011
10/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;290;388
10/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;410;1383
10/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;350;65
10/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;390;105
10/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;740;0
10/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;440;0
10/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;370;0
10/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;410;0
10/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;310;0
10/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;230;4,000000001
10/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;260;180
10/08/2026 21:00;200;200;200;200;200;3118,27957;270;826
10/08/2026 22:00;200;200;200;200;200;3118,27957;320;985
10/08/2026 23:00;200;200;200;200;200;3118,27957;330;628
11/08/2026 00:00;200;200;200;200;200;3118,27957;400;465
11/08/2026 01:00;200;200;200;200;200;3118,27957;270;688
11/08/2026 02:00;200;200;200;200;200;3118,27957;230;884
11/08/2026 03:00;200;200;200;200;200;3118,27957;220;311
11/08/2026 04:00;200;200;200;200;200;3118,27957;180;1300
11/08/2026 05:00;200;200;200;200;200;3118,27957;170;890
11/08/2026 06:00;200;200;200;200;200;4677,419355;180;1632
11/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;250;195
11/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;190;538
11/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;180;656
11/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
11/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;830;0
11/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;540;0
11/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;570;0
11/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;1020;0
11/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;740;0
11/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;830;0
11/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;410;0
11/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;340;0
11/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;640;3,000000001
11/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;770;205
11/08/2026 21:00;200;200;200;200;200;3118,27957;1720;268
11/08/2026 22:00;200;200;200;200;200;3118,27957;770;264
11/08/2026 23:00;200;200;200;200;200;3118,27957;1400;351
12/08/2026 00:00;200;200;200;200;200;3118,27957;910;314
12/08/2026 01:00;200;200;200;200;200;3118,27957;#VALEUR!;371
12/08/2026 02:00;200;200;200;200;200;3118,27957;#VALEUR!;308
12/08/2026 03:00;200;200;200;200;200;3118,27957;#VALEUR!;576
12/08/2026 04:00;200;200;200;200;200;3118,27957;#VALEUR!;920
12/08/2026 05:00;200;200;200;200;200;3118,27957;#VALEUR!;265
12/08/2026 06:00;200;200;200;200;200;4677,419355;#VALEUR!;1193
12/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;#VALEUR!;134
12/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;1120
12/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;231
12/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;0
12/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;0
12/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;0
12/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;0
12/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;0
12/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;#VALEUR!;0
12/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;#VALEUR!;0
12/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;#VALEUR!;0
12/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;#VALEUR!;0
12/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;#VALEUR!;15
12/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;#VALEUR!;133
12/08/2026 21:00;200;200;200;200;200;3118,27957;#VALEUR!;266
12/08/2026 22:00;200;200;200;200;200;3118,27957;#VALEUR!;326
12/08/2026 23:00;200;200;200;200;200;3118,27957;#VALEUR!;410
13/08/2026 00:00;200;200;200;200;200;3118,27957;#VALEUR!;375
13/08/2026 01:00;200;200;200;200;200;3118,27957;250;326
13/08/2026 02:00;200;200;200;200;200;3118,27957;180;305
13/08/2026 03:00;200;200;200;200;200;3118,27957;170;298
13/08/2026 04:00;200;200;200;200;200;3118,27957;190;267
13/08/2026 05:00;200;200;200;200;200;3118,27957;180;569
13/08/2026 06:00;200;200;200;200;200;4677,419355;180;1172
13/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;300;146
13/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;430;825
13/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;240;1
13/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;170;0
13/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;150;0
13/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;160;0
13/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
13/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
13/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;210;0
13/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;230;0
13/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;190;0
13/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;220;2
13/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;190;2
13/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;190;196
13/08/2026 21:00;200;200;200;200;200;3118,27957;170;256
13/08/2026 22:00;200;200;200;200;200;3118,27957;170;279
13/08/2026 23:00;200;200;200;200;200;3118,27957;200;371
14/08/2026 00:00;200;200;200;200;200;3118,27957;210;312
14/08/2026 01:00;200;200;200;200;200;3118,27957;180;366
14/08/2026 02:00;200;200;200;200;200;3118,27957;160;299
14/08/2026 03:00;200;200;200;200;200;3118,27957;160;277
14/08/2026 04:00;200;200;200;200;200;3118,27957;150;306
14/08/2026 05:00;200;200;200;200;200;3118,27957;150;508
14/08/2026 06:00;200;200;200;200;200;4677,419355;160;1118
14/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;180;122
14/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;180;628
14/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;170;478
14/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;160;0
14/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;160;0
14/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;150;0
14/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;190;0
14/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
14/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;210;39
14/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;230;12
14/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;210;38
14/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;200;0
14/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;200;72
14/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;200;140
14/08/2026 21:00;200;200;200;200;200;3118,27957;180;297
14/08/2026 22:00;200;200;200;200;200;3118,27957;170;270
14/08/2026 23:00;200;200;200;200;200;3118,27957;200;337
15/08/2026 00:00;200;200;200;200;200;3118,27957;200;376
15/08/2026 01:00;200;200;200;200;200;3118,27957;170;318
15/08/2026 02:00;200;200;200;200;200;3118,27957;160;309
15/08/2026 03:00;200;200;200;200;200;3118,27957;160;579
15/08/2026 04:00;200;200;200;200;200;3118,27957;150;890
15/08/2026 05:00;200;200;200;200;200;3118,27957;170;301
15/08/2026 06:00;200;200;200;200;200;4677,419355;150;982
15/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;170;184
15/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;180;504
15/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;190;456
15/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;180;0
15/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;150;0
15/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;160;0
15/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
15/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;210;0
15/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;240;0
15/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;220;0
15/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;240;0
15/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;200;0
15/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;200;4,000000001
15/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;190;221
15/08/2026 21:00;200;200;200;200;200;3118,27957;190;296
15/08/2026 22:00;200;200;200;200;200;3118,27957;160;291
15/08/2026 23:00;200;200;200;200;200;3118,27957;210;352
16/08/2026 00:00;200;200;200;200;200;3118,27957;200;301
16/08/2026 01:00;200;200;200;200;200;3118,27957;170;388
16/08/2026 02:00;200;200;200;200;200;3118,27957;150;301
16/08/2026 03:00;200;200;200;200;200;3118,27957;160;571
16/08/2026 04:00;200;200;200;200;200;3118,27957;160;1276
16/08/2026 05:00;200;200;200;200;200;3118,27957;180;254
16/08/2026 06:00;200;200;200;200;200;4677,419355;170;1090
16/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;170;197
16/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;190;1069
16/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;190;724
16/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;190;273
16/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;170;0
16/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;210;0
16/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
16/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;240;379
16/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;230;429
16/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;230;208
16/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;680;309
16/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1020;139
16/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;960;663
16/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;460;453
16/08/2026 21:00;200;200;200;200;200;3118,27957;1710;316
16/08/2026 22:00;200;200;200;200;200;3118,27957;1060;257
16/08/2026 23:00;200;200;200;200;200;3118,27957;1160;353
17/08/2026 00:00;200;200;200;200;200;3118,27957;480;1559
17/08/2026 01:00;200;200;200;200;200;3118,27957;240;353
17/08/2026 02:00;200;200;200;200;200;3118,27957;170;1061
17/08/2026 03:00;200;200;200;200;200;3118,27957;170;265
17/08/2026 04:00;200;200;200;200;200;3118,27957;170;590
17/08/2026 05:00;200;200;200;200;200;3118,27957;190;840
17/08/2026 06:00;200;200;200;200;200;4677,419355;190;253
17/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;180;1095
17/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;180;586
17/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;300;453
17/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;880;0
17/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
17/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
17/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;320;0
17/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;640;0
17/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;500;0
17/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;680;0
17/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;2690;0
17/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1480;0
17/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;790;9,999999998
17/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;2350;126
17/08/2026 21:00;200;200;200;200;200;3118,27957;630;266
17/08/2026 22:00;200;200;200;200;200;3118,27957;470;312
17/08/2026 23:00;200;200;200;200;200;3118,27957;330;723
18/08/2026 00:00;200;200;200;200;200;3118,27957;340;855
18/08/2026 01:00;200;200;200;200;200;3118,27957;250;320
18/08/2026 02:00;200;200;200;200;200;3118,27957;200;1010
18/08/2026 03:00;200;200;200;200;200;3118,27957;250;261
18/08/2026 04:00;200;200;200;200;200;3118,27957;200;1066
18/08/2026 05:00;200;200;200;200;200;3118,27957;200;324
18/08/2026 06:00;200;200;200;200;200;4677,419355;190;768
18/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;280;395
18/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;340;563
18/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;200;453
18/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;220;14
18/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;170;0
18/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
18/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
18/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;280;0
18/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;350;0
18/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;990;0
18/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;510;260
18/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;850;377
18/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;510;1824
18/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;500;2533
18/08/2026 21:00;200;200;200;200;200;3118,27957;1500;981
18/08/2026 22:00;200;200;200;200;200;3118,27957;860;436
18/08/2026 23:00;200;200;200;200;200;3118,27957;530;461
19/08/2026 00:00;200;200;200;200;200;3118,27957;620;353
19/08/2026 01:00;200;200;200;200;200;3118,27957;1030;765
19/08/2026 02:00;200;200;200;200;200;3118,27957;300;903
19/08/2026 03:00;200;200;200;200;200;3118,27957;280;306
19/08/2026 04:00;200;200;200;200;200;3118,27957;210;1196
19/08/2026 05:00;200;200;200;200;200;3118,27957;200;284
19/08/2026 06:00;200;200;200;200;200;4677,419355;180;1371
19/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;270;196
19/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;500;547
19/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;300;809
19/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;240;34
19/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;210;75
19/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;190;72
19/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;350;45
19/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;300;146
19/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
19/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;300;114
19/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;330;3,000000001
19/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;970;564
19/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1310;224
19/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;650;326
19/08/2026 21:00;200;200;200;200;200;3118,27957;1220;369
19/08/2026 22:00;200;200;200;200;200;3118,27957;830;322
19/08/2026 23:00;200;200;200;200;200;3118,27957;420;449
20/08/2026 00:00;200;200;200;200;200;3118,27957;310;467
20/08/2026 01:00;200;200;200;200;200;3118,27957;190;366
20/08/2026 02:00;200;200;200;200;200;3118,27957;180;346
20/08/2026 03:00;200;200;200;200;200;3118,27957;190;580
20/08/2026 04:00;200;200;200;200;200;3118,27957;190;983
20/08/2026 05:00;200;200;200;200;200;3118,27957;200;343
20/08/2026 06:00;200;200;200;200;200;4677,419355;180;1153
20/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;280;210
20/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;210;1015
20/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;330;146
20/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;530;185
20/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;340;62
20/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;280;0
20/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;420;0
20/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;1000;0
20/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;250;366
20/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;270;467
20/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;290;2363
20/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;410;2362
20/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;380;3069
20/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;450;1782
20/08/2026 21:00;200;200;200;200;200;3118,27957;460;439
20/08/2026 22:00;200;200;200;200;200;3118,27957;570;415
20/08/2026 23:00;200;200;200;200;200;3118,27957;370;918
21/08/2026 00:00;200;200;200;200;200;3118,27957;290;1236
21/08/2026 01:00;200;200;200;200;200;3118,27957;200;462
21/08/2026 02:00;200;200;200;200;200;3118,27957;170;1307
21/08/2026 03:00;200;200;200;200;200;3118,27957;210;449
21/08/2026 04:00;200;200;200;200;200;3118,27957;180;1245
21/08/2026 05:00;200;200;200;200;200;3118,27957;200;325
21/08/2026 06:00;200;200;200;200;200;4677,419355;180;322
21/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;290;1094
21/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;330;498
21/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;210;634
21/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
21/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
21/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;190;1
21/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;400;1447
21/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;260;1401
21/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;260;2099
21/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;260;919
21/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;280;1354
21/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;470;861
21/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;470;37
21/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;460;242
21/08/2026 21:00;200;200;200;200;200;3118,27957;340;335
21/08/2026 22:00;200;200;200;200;200;3118,27957;1090;1038
21/08/2026 23:00;200;200;200;200;200;3118,27957;420;3903
22/08/2026 00:00;200;200;200;200;200;3118,27957;410;2679
22/08/2026 01:00;200;200;200;200;200;3118,27957;230;3253
22/08/2026 02:00;200;200;200;200;200;3118,27957;200;502
22/08/2026 03:00;200;200;200;200;200;3118,27957;170;288
22/08/2026 04:00;200;200;200;200;200;3118,27957;200;1176
22/08/2026 05:00;200;200;200;200;200;3118,27957;180;310
22/08/2026 06:00;200;200;200;200;200;4677,419355;200;1253
22/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;260;237
22/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;280;634
22/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;1030;915
22/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;730;12
22/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;200;9,999999998
22/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;190;21
22/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;530;249
22/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;240;356
22/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;240;561
22/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;280;348
22/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;270;768
22/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;280;1988
22/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;290;1766
22/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;330;1604
22/08/2026 21:00;200;200;200;200;200;3118,27957;300;2043
22/08/2026 22:00;200;200;200;200;200;3118,27957;240;816
22/08/2026 23:00;200;200;200;200;200;3118,27957;310;1329
23/08/2026 00:00;200;200;200;200;200;3118,27957;380;2408
23/08/2026 01:00;200;200;200;200;200;3118,27957;230;847
23/08/2026 02:00;200;200;200;200;200;3118,27957;160;1453
23/08/2026 03:00;200;200;200;200;200;3118,27957;190;623
23/08/2026 04:00;200;200;200;200;200;3118,27957;190;375
23/08/2026 05:00;200;200;200;200;200;3118,27957;170;1383
23/08/2026 06:00;200;200;200;200;200;4677,419355;170;405
23/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;190;1225
23/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;270;630
23/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;200;903
23/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;370;165
23/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;490;86
23/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;210;518
23/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;180;280
23/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;250;9,000000002
23/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;250;805
