Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
03/06/2026 11:00;638;833;200;200;200;4500;180;55;1573;367;110
03/06/2026 12:00;638;833;200;200;200;4500;220;12;680;367;110
03/06/2026 13:00;638;833;200;200;200;4500;210;596;942;367;110
03/06/2026 14:00;638;833;200;200;200;4500;230;158;1158;733;371
03/06/2026 15:00;638;833;200;200;200;4500;280;57;1601;733;371
03/06/2026 16:00;638;833;1222;1678;2589;4500;230;165;1654;733;371
03/06/2026 17:00;638;833;1222;1678;2589;4500;340;542;1693;733;371
03/06/2026 18:00;638;833;1222;1678;2589;3000;2250;1271;1558;489;229
03/06/2026 19:00;638;833;1222;1678;2589;3000;370;784;1578;489;229
03/06/2026 20:00;638;833;1222;1678;2589;3000;390;1900;1455;489;229
03/06/2026 21:00;200;200;200;200;200;3000;2070;3011;4863;489;229
03/06/2026 22:00;200;200;200;200;200;3000;700;3334;2019;489;229
03/06/2026 23:00;200;200;200;200;200;3000;950;2796;1070;489;229
04/06/2026 00:00;200;200;200;200;200;3000;310;3612;1021;611;138
04/06/2026 01:00;200;200;200;200;200;3000;170;2175;1028;611;138
04/06/2026 02:00;200;200;200;200;200;3000;170;325;987;611;138
04/06/2026 03:00;200;200;200;200;200;3000;180;1048;1015;611;138
04/06/2026 04:00;200;200;200;200;200;3000;180;284;1105;611;138
04/06/2026 05:00;200;200;200;200;200;3000;170;1260;1153;611;138
04/06/2026 06:00;200;200;200;200;200;4500;160;470;2019;917;344
04/06/2026 07:00;638;833;1222;1678;2589;4500;190;964;1260;917;344
04/06/2026 08:00;638;833;200;200;200;4500;410;243;1184;917;344
04/06/2026 09:00;638;833;200;200;200;4500;210;17;1214;917;344
04/06/2026 10:00;638;833;200;200;200;4500;230;414;1254;367;110
04/06/2026 11:00;638;833;200;200;200;4500;260;0;1992;367;110
04/06/2026 12:00;638;833;200;200;200;4500;240;0;1086;367;110
04/06/2026 13:00;638;833;200;200;200;4500;270;298;938;367;110
04/06/2026 14:00;638;833;200;200;200;4500;220;0;994;733;371
04/06/2026 15:00;638;833;200;200;200;4500;250;0;1548;733;371
04/06/2026 16:00;638;833;1222;1678;2589;4500;300;0;1648;733;371
04/06/2026 17:00;638;833;1222;1678;2589;4500;580;4;1382;733;371
04/06/2026 18:00;638;833;1222;1678;2589;3000;460;21;1478;489;229
04/06/2026 19:00;638;833;1222;1678;2589;3000;230;629;1168;489;229
04/06/2026 20:00;638;833;1222;1678;2589;3000;220;3758;1366;489;229
04/06/2026 21:00;200;200;200;200;200;3000;280;1631;1354;489;229
04/06/2026 22:00;200;200;200;200;200;3000;780;1641;2865;489;229
04/06/2026 23:00;200;200;200;200;200;3000;420;2685;1274;489;229
05/06/2026 00:00;200;200;200;200;200;3000;330;3414;1036;611;138
05/06/2026 01:00;200;200;200;200;200;3000;250;2558;1012;611;138
05/06/2026 02:00;200;200;200;200;200;3000;160;2007;1021;611;138
05/06/2026 03:00;200;200;200;200;200;3000;170;998;1047;611;138
05/06/2026 04:00;200;200;200;200;200;3000;170;267;1119;611;138
05/06/2026 05:00;200;200;200;200;200;3000;160;1325;1139;611;138
05/06/2026 06:00;200;200;200;200;200;4500;170;284;1113;917;344
05/06/2026 07:00;638;833;1222;1678;2589;4500;260;1034;1365;917;344
05/06/2026 08:00;638;833;200;200;200;4500;420;92;2125;917;344
05/06/2026 09:00;638;833;200;200;200;4500;220;0;1725;917;344
05/06/2026 10:00;638;833;200;200;200;4500;170;755;1531;367;110
05/06/2026 11:00;638;833;200;200;200;4500;170;0;2663;367;110
05/06/2026 12:00;638;833;200;200;200;4500;170;487;1527;367;110
05/06/2026 13:00;638;833;200;200;200;4500;290;640;1863;367;110
05/06/2026 14:00;638;833;200;200;200;4500;340;1;2249;733;371
05/06/2026 15:00;638;833;200;200;200;4500;750;19;1854;733;371
05/06/2026 16:00;638;833;1222;1678;2589;4500;1720;1;2775;733;371
05/06/2026 17:00;638;833;1222;1678;2589;4500;2480;14;1895;733;371
05/06/2026 18:00;638;833;1222;1678;2589;3000;870;53;1920;489;229
05/06/2026 19:00;638;833;1222;1678;2589;3000;970;1013;1587;489;229
05/06/2026 20:00;638;833;1222;1678;2589;3000;350;2794;1526;489;229
05/06/2026 21:00;200;200;200;200;200;3000;300;3194;1798;489;229
05/06/2026 22:00;200;200;200;200;200;3000;360;3459;1554;489;229
05/06/2026 23:00;200;200;200;200;200;3000;460;2775;6160;489;229
06/06/2026 00:00;200;200;200;200;200;3000;320;3625;1318;611;138
06/06/2026 01:00;200;200;200;200;200;3000;180;1137;1310;611;138
06/06/2026 02:00;200;200;200;200;200;3000;170;352;1223;611;138
06/06/2026 03:00;200;200;200;200;200;3000;170;1251;1356;611;138
06/06/2026 04:00;200;200;200;200;200;3000;170;266;1449;611;138
06/06/2026 05:00;200;200;200;200;200;3000;160;1267;1526;611;138
06/06/2026 06:00;200;200;200;200;200;4500;160;350;1510;917;344
06/06/2026 07:00;638;833;1222;1678;2589;4500;200;384;2227;917;344
06/06/2026 08:00;638;833;200;200;200;4500;300;785;1670;917;344
06/06/2026 09:00;638;833;200;200;200;4500;220;0;1741;917;344
06/06/2026 10:00;638;833;200;200;200;4500;200;725;2484;367;110
06/06/2026 11:00;638;833;200;200;200;4500;170;0;1596;367;110
06/06/2026 12:00;638;833;200;200;200;4500;220;695;1506;367;110
06/06/2026 13:00;638;833;200;200;200;4500;270;45;2368;367;110
06/06/2026 14:00;638;833;200;200;200;4500;260;0;1578;733;371
06/06/2026 15:00;638;833;200;200;200;4500;290;25;1489;733;371
06/06/2026 16:00;638;833;1222;1678;2589;4500;270;0;1471;733;371
06/06/2026 17:00;638;833;1222;1678;2589;4500;260;478;1474;733;371
06/06/2026 18:00;638;833;1222;1678;2589;3000;230;0;1246;489;229
06/06/2026 19:00;638;833;1222;1678;2589;3000;230;7;1233;489;229
06/06/2026 20:00;638;833;1222;1678;2589;3000;1090;1020;1624;489;229
06/06/2026 21:00;200;200;200;200;200;3000;470;1917;1192;489;229
06/06/2026 22:00;200;200;200;200;200;3000;350;2918;1055;489;229
06/06/2026 23:00;200;200;200;200;200;3000;330;2607;1075;489;229
07/06/2026 00:00;200;200;200;200;200;3000;240;2553;2918;611;138
07/06/2026 01:00;200;200;200;200;200;3000;200;2675;788;611;138
07/06/2026 02:00;200;200;200;200;200;3000;290;2586;826;611;138
07/06/2026 03:00;200;200;200;200;200;3000;230;664;783;611;138
07/06/2026 04:00;200;200;200;200;200;3000;240;356;871;611;138
07/06/2026 05:00;200;200;200;200;200;3000;230;1254;923;611;138
07/06/2026 06:00;200;200;200;200;200;4500;180;252;929;917;344
07/06/2026 07:00;638;833;1222;1678;2589;4500;200;925;1807;917;344
07/06/2026 08:00;638;833;200;200;200;4500;190;73;1152;917;344
07/06/2026 09:00;638;833;200;200;200;4500;260;375;1464;917;344
07/06/2026 10:00;638;833;200;200;200;4500;220;494;2032;367;110
07/06/2026 11:00;638;833;200;200;200;4500;290;0;1319;367;110
07/06/2026 12:00;638;833;200;200;200;4500;210;477;1997;367;110
07/06/2026 13:00;638;833;200;200;200;4500;250;521;2062;367;110
07/06/2026 14:00;638;833;200;200;200;4500;670;45;2138;733;371
07/06/2026 15:00;638;833;200;200;200;4500;1110;0;1649;733;371
07/06/2026 16:00;638;833;1222;1678;2589;4500;980;31;2190;733;371
07/06/2026 17:00;638;833;1222;1678;2589;4500;850;31;1449;733;371
07/06/2026 18:00;638;833;1222;1678;2589;3000;870;1013;1515;489;229
07/06/2026 19:00;638;833;1222;1678;2589;3000;360;1994;2684;489;229
07/06/2026 20:00;638;833;1222;1678;2589;3000;1160;4488;1218;489;229
07/06/2026 21:00;200;200;200;200;200;3000;670;1385;1467;489;229
07/06/2026 22:00;200;200;200;200;200;3000;270;609;1331;489;229
07/06/2026 23:00;200;200;200;200;200;3000;350;439;1159;489;229
08/06/2026 00:00;200;200;200;200;200;3000;410;328;1077;611;138
08/06/2026 01:00;200;200;200;200;200;3000;380;1181;1054;611;138
08/06/2026 02:00;200;200;200;200;200;3000;320;310;1194;611;138
08/06/2026 03:00;200;200;200;200;200;3000;230;936;1376;611;138
08/06/2026 04:00;200;200;200;200;200;3000;160;909;1226;611;138
08/06/2026 05:00;200;200;200;200;200;3000;160;619;1236;611;138
08/06/2026 06:00;200;200;200;200;200;4500;220;1206;1168;917;344
08/06/2026 07:00;638;833;1222;1678;2589;4500;220;201;1467;917;344
08/06/2026 08:00;638;833;200;200;200;4500;170;927;2536;917;344
08/06/2026 09:00;638;833;200;200;200;4500;270;0;1366;917;344
08/06/2026 10:00;638;833;200;200;200;4500;340;866;1443;367;110
08/06/2026 11:00;638;833;200;200;200;4500;710;1;1540;367;110
08/06/2026 12:00;638;833;200;200;200;4500;440;684;3165;367;110
08/06/2026 13:00;638;833;200;200;200;4500;940;174;1476;367;110
08/06/2026 14:00;638;833;200;200;200;4500;1430;59;1773;733;371
08/06/2026 15:00;638;833;200;200;200;4500;810;7;1496;733;371
08/06/2026 16:00;638;833;1222;1678;2589;4500;340;0;1581;733;371
08/06/2026 17:00;638;833;1222;1678;2589;4500;330;384;2358;733;371
08/06/2026 18:00;638;833;1222;1678;2589;3000;340;850;1508;489;229
08/06/2026 19:00;638;833;1222;1678;2589;3000;310;5265;1492;489;229
08/06/2026 20:00;638;833;1222;1678;2589;3000;860;3941;2328;489;229
08/06/2026 21:00;200;200;200;200;200;3000;350;1466;3331;489;229
08/06/2026 22:00;200;200;200;200;200;3000;480;684;5591;489;229
08/06/2026 23:00;200;200;200;200;200;3000;380;460;1160;489;229
09/06/2026 00:00;200;200;200;200;200;3000;340;1278;1032;611;138
09/06/2026 01:00;200;200;200;200;200;3000;350;434;1030;611;138
09/06/2026 02:00;200;200;200;200;200;3000;260;1144;1006;611;138
09/06/2026 03:00;200;200;200;200;200;3000;240;254;990;611;138
09/06/2026 04:00;200;200;200;200;200;3000;200;1300;1042;611;138
09/06/2026 05:00;200;200;200;200;200;3000;170;256;1184;611;138
09/06/2026 06:00;200;200;200;200;200;4500;160;1257;1990;917;344
09/06/2026 07:00;638;833;1222;1678;2589;4500;190;58;1165;917;344
09/06/2026 08:00;638;833;200;200;200;4500;190;766;1292;917;344
09/06/2026 09:00;638;833;200;200;200;4500;260;0;1421;917;344
09/06/2026 10:00;638;833;200;200;200;4500;340;387;2662;367;110
09/06/2026 11:00;638;833;200;200;200;4500;590;0;1392;367;110
09/06/2026 12:00;638;833;200;200;200;4500;340;0;1332;367;110
09/06/2026 13:00;638;833;200;200;200;4500;330;862;2148;367;110
09/06/2026 14:00;638;833;200;200;200;4500;600;0;1788;733;371
09/06/2026 15:00;638;833;200;200;200;4500;1190;0;1801;733;371
09/06/2026 16:00;638;833;1222;1678;2589;4500;780;0;967;733;371
09/06/2026 17:00;638;833;1222;1678;2589;4500;910;0;2011;733;371
09/06/2026 18:00;638;833;1222;1678;2589;3000;1070;2200;934;489;229
09/06/2026 19:00;638;833;1222;1678;2589;3000;580;2538;1730;489;229
09/06/2026 20:00;638;833;1222;1678;2589;3000;700;3465;1148;489;229
09/06/2026 21:00;200;200;200;200;200;3000;810;3585;3312;489;229
09/06/2026 22:00;200;200;200;200;200;3000;340;3039;805;489;229
09/06/2026 23:00;200;200;200;200;200;3000;490;567;706;489;229
10/06/2026 00:00;200;200;200;200;200;3000;240;1120;701;611;138
10/06/2026 01:00;200;200;200;200;200;3000;240;410;690;611;138
10/06/2026 02:00;200;200;200;200;200;3000;290;417;724;611;138
10/06/2026 03:00;200;200;200;200;200;3000;260;1188;696;611;138
10/06/2026 04:00;200;200;200;200;200;3000;220;282;866;611;138
10/06/2026 05:00;200;200;200;200;200;3000;160;1487;1557;611;138
10/06/2026 06:00;200;200;200;200;200;4500;160;144;1891;917;344
10/06/2026 07:00;638;833;1222;1678;2589;4500;190;611;1336;917;344
10/06/2026 08:00;638;833;200;200;200;4500;340;339;1035;917;344
10/06/2026 09:00;638;833;200;200;200;4500;210;79;1059;917;344
10/06/2026 10:00;638;833;200;200;200;4500;190;524;1048;367;110
10/06/2026 11:00;638;833;200;200;200;4500;180;1803;1228;367;110
10/06/2026 12:00;638;833;200;200;200;4500;200;1594;988;367;110
10/06/2026 13:00;638;833;200;200;200;4500;230;1052;1688;367;110
10/06/2026 14:00;638;833;200;200;200;4500;230;31;1831;733;371
10/06/2026 15:00;638;833;200;200;200;4500;270;1;1456;733;371
10/06/2026 16:00;638;833;1222;1678;2589;4500;280;3;1383;733;371
10/06/2026 17:00;638;833;1222;1678;2589;4500;540;648;3423;733;371
10/06/2026 18:00;638;833;1222;1678;2589;3000;1040;786;1886;489;229
10/06/2026 19:00;638;833;1222;1678;2589;3000;490;2263;2045;489;229
10/06/2026 20:00;638;833;1222;1678;2589;3000;320;3704;1600;489;229
10/06/2026 21:00;200;200;200;200;200;3000;620;3062;1460;489;229
10/06/2026 22:00;200;200;200;200;200;3000;460;1086;3303;489;229
10/06/2026 23:00;200;200;200;200;200;3000;550;424;1216;489;229
11/06/2026 00:00;200;200;200;200;200;3000;260;1037;998;611;138
11/06/2026 01:00;200;200;200;200;200;3000;160;333;939;611;138
11/06/2026 02:00;200;200;200;200;200;3000;200;487;947;611;138
11/06/2026 03:00;200;200;200;200;200;3000;230;880;953;611;138
11/06/2026 04:00;200;200;200;200;200;3000;230;294;1105;611;138
11/06/2026 05:00;200;200;200;200;200;3000;230;1337;1100;611;138
11/06/2026 06:00;200;200;200;200;200;4500;200;201;1861;917;344
11/06/2026 07:00;638;833;1222;1678;2589;4500;220;1147;1208;917;344
11/06/2026 08:00;638;833;200;200;200;4500;340;135;1451;917;344
11/06/2026 09:00;638;833;200;200;200;4500;210;101;1397;917;344
11/06/2026 10:00;638;833;200;200;200;4500;170;357;1406;367;110
11/06/2026 11:00;638;833;200;200;200;4500;150;0;2123;367;110
11/06/2026 12:00;638;833;200;200;200;4500;190;0;1006;367;110
11/06/2026 13:00;638;833;200;200;200;4500;230;44;1242;367;110
11/06/2026 14:00;638;833;200;200;200;4500;220;0;1342;733;371
11/06/2026 15:00;638;833;200;200;200;4500;320;0;1936;733;371
11/06/2026 16:00;638;833;1222;1678;2589;4500;410;0;1286;733;371
11/06/2026 17:00;638;833;1222;1678;2589;4500;480;0;1760;733;371
11/06/2026 18:00;638;833;1222;1678;2589;3000;440;0;1826;489;229
11/06/2026 19:00;638;833;1222;1678;2589;3000;470;1316;2408;489;229
11/06/2026 20:00;638;833;1222;1678;2589;3000;1060;3569;1408;489;229
11/06/2026 21:00;200;200;200;200;200;3000;760;5402;1628;489;229
11/06/2026 22:00;200;200;200;200;200;3000;1280;3069;3627;489;229
11/06/2026 23:00;200;200;200;200;200;3000;2130;2800;2409;489;229
12/06/2026 00:00;200;200;200;200;200;3000;520;928;967;611;138
12/06/2026 01:00;200;200;200;200;200;3000;430;1178;954;611;138
12/06/2026 02:00;200;200;200;200;200;3000;310;301;941;611;138
12/06/2026 03:00;200;200;200;200;200;3000;330;935;970;611;138
12/06/2026 04:00;200;200;200;200;200;3000;350;284;1101;611;138
12/06/2026 05:00;200;200;200;200;200;3000;400;1031;1082;611;138
12/06/2026 06:00;200;200;200;200;200;4500;380;260;1513;917;344
12/06/2026 07:00;638;833;1222;1678;2589;4500;400;926;1866;917;344
12/06/2026 08:00;638;833;200;200;200;4500;500;0;1381;917;344
12/06/2026 09:00;638;833;200;200;200;4500;340;0;1104;917;344
12/06/2026 10:00;638;833;200;200;200;4500;420;308;1868;367;110
12/06/2026 11:00;638;833;200;200;200;4500;710;0;1460;367;110
12/06/2026 12:00;638;833;200;200;200;4500;1140;0;1187;367;110
12/06/2026 13:00;638;833;200;200;200;4500;430;0;1057;367;110
12/06/2026 14:00;638;833;200;200;200;4500;970;0;1041;733;371
12/06/2026 15:00;638;833;200;200;200;4500;1690;0;1036;733;371
12/06/2026 16:00;638;833;1222;1678;2589;4500;420;0;1723;733;371
12/06/2026 17:00;638;833;1222;1678;2589;4500;440;0;1513;733;371
12/06/2026 18:00;638;833;1222;1678;2589;3000;450;50;1478;489;229
12/06/2026 19:00;638;833;1222;1678;2589;3000;960;71;1284;489;229
12/06/2026 20:00;638;833;1222;1678;2589;3000;1090;2424;1396;489;229
12/06/2026 21:00;200;200;200;200;200;3000;410;2935;1980;489;229
12/06/2026 22:00;200;200;200;200;200;3000;580;3389;2619;489;229
12/06/2026 23:00;200;200;200;200;200;3000;410;2806;935;489;229
13/06/2026 00:00;200;200;200;200;200;3000;400;2493;958;611;138
13/06/2026 01:00;200;200;200;200;200;3000;330;357;915;611;138
13/06/2026 02:00;200;200;200;200;200;3000;300;402;907;611;138
13/06/2026 03:00;200;200;200;200;200;3000;300;344;913;611;138
13/06/2026 04:00;200;200;200;200;200;3000;380;1158;982;611;138
13/06/2026 05:00;200;200;200;200;200;3000;380;312;1030;611;138
13/06/2026 06:00;200;200;200;200;200;4500;390;248;1746;917;344
13/06/2026 07:00;638;833;1222;1678;2589;4500;400;947;1065;917;344
13/06/2026 08:00;638;833;200;200;200;4500;500;2;1091;917;344
13/06/2026 09:00;638;833;200;200;200;4500;330;0;936;917;344
13/06/2026 10:00;638;833;200;200;200;4500;300;0;994;367;110
13/06/2026 11:00;638;833;200;200;200;4500;290;209;1899;367;110
13/06/2026 12:00;638;833;200;200;200;4500;320;0;1037;367;110
13/06/2026 13:00;638;833;200;200;200;4500;360;0;1188;367;110
13/06/2026 14:00;638;833;200;200;200;4500;350;0;2024;733;371
13/06/2026 15:00;638;833;200;200;200;4500;370;0;1235;733;371
13/06/2026 16:00;638;833;1222;1678;2589;4500;400;0;1275;733;371
13/06/2026 17:00;638;833;1222;1678;2589;4500;450;0;1330;733;371
13/06/2026 18:00;638;833;1222;1678;2589;3000;510;0;2029;489;229
13/06/2026 19:00;638;833;1222;1678;2589;3000;430;2;1364;489;229
13/06/2026 20:00;638;833;1222;1678;2589;3000;410;278;1317;489;229
13/06/2026 21:00;200;200;200;200;200;3000;380;981;1406;489;229
13/06/2026 22:00;200;200;200;200;200;3000;640;2901;3262;489;229
13/06/2026 23:00;200;200;200;200;200;3000;1030;2680;1276;489;229
14/06/2026 00:00;200;200;200;200;200;3000;850;2633;1204;611;138
14/06/2026 01:00;200;200;200;200;200;3000;320;2619;1087;611;138
14/06/2026 02:00;200;200;200;200;200;3000;520;2559;1073;611;138
14/06/2026 03:00;200;200;200;200;200;3000;400;525;1079;611;138
14/06/2026 04:00;200;200;200;200;200;3000;370;304;1075;611;138
14/06/2026 05:00;200;200;200;200;200;3000;360;262;1182;611;138
14/06/2026 06:00;200;200;200;200;200;4500;300;230;1166;917;344
14/06/2026 07:00;638;833;1222;1678;2589;4500;290;51;1227;917;344
14/06/2026 08:00;638;833;200;200;200;4500;320;235;2246;917;344
14/06/2026 09:00;638;833;200;200;200;4500;330;1319;1215;917;344
14/06/2026 10:00;638;833;200;200;200;4500;290;1235;1303;367;110
14/06/2026 11:00;638;833;200;200;200;4500;310;56;1595;367;110
14/06/2026 12:00;638;833;200;200;200;4500;370;0;1561;367;110
14/06/2026 13:00;638;833;200;200;200;4500;430;81;1650;367;110
14/06/2026 14:00;638;833;200;200;200;4500;970;23;1607;733;371
14/06/2026 15:00;638;833;200;200;200;4500;460;351;4601;733;371
14/06/2026 16:00;638;833;1222;1678;2589;4500;490;0;3175;733;371
14/06/2026 17:00;638;833;1222;1678;2589;4500;400;1;1538;733;371
14/06/2026 18:00;638;833;1222;1678;2589;3000;250;2;1543;489;229
14/06/2026 19:00;638;833;1222;1678;2589;3000;640;67;1774;489;229
14/06/2026 20:00;638;833;1222;1678;2589;3000;1600;451;2153;489;229
14/06/2026 21:00;200;200;200;200;200;3000;510;682;1499;489;229
14/06/2026 22:00;200;200;200;200;200;3000;610;729;1885;489;229
14/06/2026 23:00;200;200;200;200;200;3000;530;463;2967;489;229
15/06/2026 00:00;200;200;200;200;200;3000;310;1121;1236;611;138
15/06/2026 01:00;200;200;200;200;200;3000;280;522;1218;611;138
15/06/2026 02:00;200;200;200;200;200;3000;200;316;1254;611;138
15/06/2026 03:00;200;200;200;200;200;3000;140;339;1149;611;138
15/06/2026 04:00;200;200;200;200;200;3000;150;358;1138;611;138
15/06/2026 05:00;200;200;200;200;200;3000;170;1337;1152;611;138
15/06/2026 06:00;200;200;200;200;200;4500;170;306;1521;917;344
15/06/2026 07:00;638;833;1222;1678;2589;4500;180;1096;1921;917;344
15/06/2026 08:00;638;833;200;200;200;4500;180;128;1580;917;344
15/06/2026 09:00;638;833;200;200;200;4500;240;688;1823;917;344
15/06/2026 10:00;638;833;200;200;200;4500;290;43;2126;367;110
15/06/2026 11:00;638;833;200;200;200;4500;420;0;2234;367;110
15/06/2026 12:00;638;833;200;200;200;4500;350;845;2812;367;110
15/06/2026 13:00;638;833;200;200;200;4500;840;2578;1734;367;110
15/06/2026 14:00;638;833;200;200;200;4500;710;897;1526;733;371
15/06/2026 15:00;638;833;200;200;200;4500;570;1849;1661;733;371
15/06/2026 16:00;638;833;1222;1678;2589;4500;450;2000;1877;733;371
15/06/2026 17:00;638;833;1222;1678;2589;4500;480;344;2183;733;371
15/06/2026 18:00;638;833;1222;1678;2589;3000;370;1308;1569;489;229
15/06/2026 19:00;638;833;1222;1678;2589;3000;280;2502;1626;489;229
15/06/2026 20:00;638;833;1222;1678;2589;3000;670;2940;1401;489;229
15/06/2026 21:00;200;200;200;200;200;3000;990;5695;2500;489;229
15/06/2026 22:00;200;200;200;200;200;3000;490;1130;2322;489;229
15/06/2026 23:00;200;200;200;200;200;3000;1370;384;1207;489;229
16/06/2026 00:00;200;200;200;200;200;3000;730;407;1174;611;138
16/06/2026 01:00;200;200;200;200;200;3000;200;1182;1143;611;138
16/06/2026 02:00;200;200;200;200;200;3000;180;457;1035;611;138
16/06/2026 03:00;200;200;200;200;200;3000;190;916;1027;611;138
16/06/2026 04:00;200;200;200;200;200;3000;190;322;1089;611;138
16/06/2026 05:00;200;200;200;200;200;3000;200;1092;1161;611;138
16/06/2026 06:00;200;200;200;200;200;4500;180;241;1177;917;344
16/06/2026 07:00;638;833;1222;1678;2589;4500;180;946;1531;917;344
16/06/2026 08:00;638;833;200;200;200;4500;370;6;1906;917;344
16/06/2026 09:00;638;833;200;200;200;4500;220;0;1729;917;344
16/06/2026 10:00;638;833;200;200;200;4500;170;301;1599;367;110
16/06/2026 11:00;638;833;200;200;200;4500;200;1;1724;367;110
16/06/2026 12:00;638;833;200;200;200;4500;260;5;2247;367;110
16/06/2026 13:00;638;833;200;200;200;4500;270;86;1218;367;110
16/06/2026 14:00;638;833;200;200;200;4500;300;0;1375;733;371
16/06/2026 15:00;638;833;200;200;200;4500;300;0;1886;733;371
16/06/2026 16:00;638;833;1222;1678;2589;4500;270;2;1885;733;371
16/06/2026 17:00;638;833;1222;1678;2589;4500;350;0;2058;733;371
16/06/2026 18:00;638;833;1222;1678;2589;3000;660;390;2165;489;229
16/06/2026 19:00;638;833;1222;1678;2589;3000;410;1189;1541;489;229
16/06/2026 20:00;638;833;1222;1678;2589;3000;310;2631;1340;489;229
16/06/2026 21:00;200;200;200;200;200;3000;310;2940;1374;489;229
16/06/2026 22:00;200;200;200;200;200;3000;1460;5135;2756;489;229
16/06/2026 23:00;200;200;200;200;200;3000;1370;3276;1060;489;229
17/06/2026 00:00;200;200;200;200;200;3000;420;2383;977;611;138
17/06/2026 01:00;200;200;200;200;200;3000;310;426;971;611;138
17/06/2026 02:00;200;200;200;200;200;3000;170;1214;949;611;138
17/06/2026 03:00;200;200;200;200;200;3000;160;333;928;611;138
17/06/2026 04:00;200;200;200;200;200;3000;170;265;1037;611;138
17/06/2026 05:00;200;200;200;200;200;3000;180;724;1102;611;138
17/06/2026 06:00;200;200;200;200;200;4500;160;1222;1076;917;344
17/06/2026 07:00;638;833;1222;1678;2589;4500;220;457;1941;917;344
17/06/2026 08:00;638;833;200;200;200;4500;360;368;1793;917;344
17/06/2026 09:00;638;833;200;200;200;4500;230;21;1758;917;344
17/06/2026 10:00;638;833;200;200;200;4500;200;0;2099;367;110
17/06/2026 11:00;638;833;200;200;200;4500;180;185;2394;367;110
17/06/2026 12:00;638;833;200;200;200;4500;200;0;1280;367;110
17/06/2026 13:00;638;833;200;200;200;4500;280;986;1487;367;110
17/06/2026 14:00;638;833;200;200;200;4500;280;319;1258;733;371
17/06/2026 15:00;638;833;200;200;200;4500;320;65;1721;733;371
17/06/2026 16:00;638;833;1222;1678;2589;4500;320;0;1530;733;371
17/06/2026 17:00;638;833;1222;1678;2589;4500;1770;114;1541;733;371
17/06/2026 18:00;638;833;1222;1678;2589;3000;1230;1764;2152;489;229
17/06/2026 19:00;638;833;1222;1678;2589;3000;340;2352;1522;489;229
17/06/2026 20:00;638;833;1222;1678;2589;3000;480;1969;1366;489;229
17/06/2026 21:00;200;200;200;200;200;3000;790;2915;1360;489;229
17/06/2026 22:00;200;200;200;200;200;3000;610;2911;4252;489;229
17/06/2026 23:00;200;200;200;200;200;3000;530;2701;2165;489;229
18/06/2026 00:00;200;200;200;200;200;3000;310;868;1238;611;138
18/06/2026 01:00;200;200;200;200;200;3000;220;307;1202;611;138
18/06/2026 02:00;200;200;200;200;200;3000;150;1094;1171;611;138
18/06/2026 03:00;200;200;200;200;200;3000;170;299;1140;611;138
18/06/2026 04:00;200;200;200;200;200;3000;180;376;1066;611;138
18/06/2026 05:00;200;200;200;200;200;3000;170;1118;1510;611;138
18/06/2026 06:00;200;200;200;200;200;4500;170;214;1360;917;344
18/06/2026 07:00;638;833;1222;1678;2589;4500;210;1174;2063;917;344
18/06/2026 08:00;638;833;200;200;200;4500;340;27;1480;917;344
18/06/2026 09:00;638;833;200;200;200;4500;260;89;1570;917;344
18/06/2026 10:00;638;833;200;200;200;4500;210;0;2147;367;110
18/06/2026 11:00;638;833;200;200;200;4500;160;193;1512;367;110
18/06/2026 12:00;638;833;200;200;200;4500;280;0;1474;367;110
18/06/2026 13:00;638;833;200;200;200;4500;300;0;2236;367;110
18/06/2026 14:00;638;833;200;200;200;4500;300;0;1366;733;371
18/06/2026 15:00;638;833;200;200;200;4500;290;0;1423;733;371
18/06/2026 16:00;638;833;1222;1678;2589;4500;280;91;2093;733;371
18/06/2026 17:00;638;833;1222;1678;2589;4500;870;477;1776;733;371
18/06/2026 18:00;638;833;1222;1678;2589;3000;560;1126;1527;489;229
18/06/2026 19:00;638;833;1222;1678;2589;3000;310;2420;1496;489;229
18/06/2026 20:00;638;833;1222;1678;2589;3000;240;2819;1506;489;229
18/06/2026 21:00;200;200;200;200;200;3000;550;1101;2372;489;229
18/06/2026 22:00;200;200;200;200;200;3000;1290;556;2552;489;229
18/06/2026 23:00;200;200;200;200;200;3000;1150;408;1082;489;229
19/06/2026 00:00;200;200;200;200;200;3000;730;397;969;611;138
19/06/2026 01:00;200;200;200;200;200;3000;210;317;983;611;138
19/06/2026 02:00;200;200;200;200;200;3000;160;339;961;611;138
19/06/2026 03:00;200;200;200;200;200;3000;160;278;929;611;138
19/06/2026 04:00;200;200;200;200;200;3000;170;1213;1147;611;138
19/06/2026 05:00;200;200;200;200;200;3000;160;635;1525;611;138
19/06/2026 06:00;200;200;200;200;200;4500;160;211;1918;917;344
19/06/2026 07:00;638;833;1222;1678;2589;4500;220;1130;1323;917;344
19/06/2026 08:00;638;833;200;200;200;4500;320;29;1185;917;344
19/06/2026 09:00;638;833;200;200;200;4500;250;365;1256;917;344
19/06/2026 10:00;638;833;200;200;200;4500;300;0;1277;367;110
19/06/2026 11:00;638;833;200;200;200;4500;1410;0;1989;367;110
19/06/2026 12:00;638;833;200;200;200;4500;1150;0;1375;367;110
